623,2,623_2.jpg,"In great King Arthur’s reign, Tom’s history first begun;A farmer’s wife had sigh’d in vain to have a darling son!A fairy listen’d to her call, and granted her the same;But being very small, Tom Thumb she did him name.To please him every means she’d take,And a pudding large did for him make;But in trying to obtain a sip,Into the batter did he slip!The batter in the pot went plump;Tom made the pudding skip and jump!His mother, with affright, did this espy,And gave it to a tinker passing by;",24795_2.jpg
623,3,623_3.jpg,"But in trying to obtain a sip,Into the batter did he slip!The batter in the pot went plump;Tom made the pudding skip and jump!His mother, with affright, did this espy,And gave it to a tinker passing by;Tom scream’d so loud, that, in dismay,He threw it down, and ran away.Tom to the fields with his mother went,To milk the cow was her intent;The wind blew high as they did walk,So she tied him to a thistle stalk;The cow the thistle view’d and cropp’d,In her mouth, with Tom, it soon was popp’d!Her teeth put Tom in such a fright,That he “mother” bawl’d with all his might!",24795_3.jpg
624,0,624_0.jpg,"The wind blew high as they did walk,So she tied him to a thistle stalk;The cow the thistle view’d and cropp’d,In her mouth, with Tom, it soon was popp’d!Her teeth put Tom in such a fright,That he “mother” bawl’d with all his might!The cow, on hearing such a rout,Open’d her jaws, and Tom step’d out.Our hero great exploits went through;Away with him, once, a raven flew!A giant on him made a dish;He once was swallow’d by a fish!Poor Tom fell sick; when, in a trice,There came a car with flying mice:The queen, inside the car so grand,Convey’d poor Tom to a fairy land.",24795_4.jpg
624,1,624_1.jpg,"A giant on him made a dish;He once was swallow’d by a fish!Poor Tom fell sick; when, in a trice,There came a car with flying mice:The queen, inside the car so grand,Convey’d poor Tom to a fairy land.His health restored, she, by her art,In a gale, sent Tom to Arthur’s court.King Arthur loved good furmenty,—The cook made a bowl for his majesty;In conveying it to the palace, hot,Our hero into the bowl did drop!The cook was fill’d with great surprise,For the liquor burnt his nose and eyes.The bowl being broke, the angry cookBefore the king our hero took:",24795_5.jpg
624,2,624_2.jpg,"In conveying it to the palace, hot,Our hero into the bowl did drop!The cook was fill’d with great surprise,For the liquor burnt his nose and eyes.The bowl being broke, the angry cookBefore the king our hero took:When the king beheld Tom’s awful plight,He pardon gave, and dubb’d him knight.Tom, in the palace, lived content;With the king to hunt, on a mouse he went:One day, the mouse a cat espied,And soon to catch him pussey tried;Tom drew his sword, and spoilt her treat,By slaying pussey at his feet.Thus, Tom lived happy—without strife,Till the queen, in anger, sought his life.",24795_6.jpg
624,3,624_3.jpg,"One day, the mouse a cat espied,And soon to catch him pussey tried;Tom drew his sword, and spoilt her treat,By slaying pussey at his feet.Thus, Tom lived happy—without strife,Till the queen, in anger, sought his life.In the palace he could no longer stay;So on a butterfly he rode away.The butterfly flew from flower to flower;The queen tried to catch it for many an hour;Till at last, oh, direful tale to tell,Into a spider’s web our hero fell!The spider ran to seize his prey;Tom, with his sword, fought valiantly;Till, alas! the spider’s poisonous breathWas the cause of our gallant hero’s death.",24795_7.jpg
625,0,625_1.jpg,"""Pray, what would you like?"" said a Toyman, one day,Addressing a group of young folks,""I have toys in abundance, and very cheap, too,Though not quite so cheap as my jokes.",24834_0.jpg
625,1,625_1.jpg,"""Here's a tiger as tame as a lap-dog, you'll find,And a fox that will not steal the geese:So here you must own the old adage is proved,That wonders are never to cease.""",24834_1.jpg
625,2,625_2.jpg,"""Here's a whole file of soldiers, quite ready for fight,And each of them armed with a gun;You may knock them all down with a feather, and thenYou may pocket them—every one.",24834_2.jpg
625,3,625_3.jpg,"""A coachman so plump, and a footman so tall,Who cost not a penny for food;For to tell you the truth, all their insides are filledWith a permanent dinner of wood.",24834_3.jpg
626,0,626_0.jpg,"""Here's a mill that will go without water or wind,A wonder, you cannot deny;I really can't say whether it will grind corn,But it will be easy to try.",24834_4.jpg
626,1,626_1.jpg,"""Yet, stranger than that—whatsoever his pace,Whether canter, or gallop, or trot,Though moving at ten miles an hour—he ne'erAdvances one inch from the spot.",24834_5.jpg
626,2,626_2.jpg,"""With these you may raise up a Royal Exchange,In less than five minutes, and thenKnock it down, and build up a new Parliament House,In another five minutes,—or ten.",24834_6.jpg
626,3,626_3.jpg,"""They would not quite do for a great city feast,But I think I may venture to sayA minnow or tittlebat there might be cooked, The last line seems to have text missing, however, the scanned image does not show damage.PUBLISHED BY J. Q. PREBLE.8vo. Colored Picture BooksPretty Stories about the Camel,Pretty Poetical Alphabet of Trees, Fruits and Flowers,",24834_7.jpg
627,0,627_0.jpg,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""       The Project Gutenberg eBook of A Little Present for a Good Child, by Unknown      /*<![CDATA[  XML blockout */ <!--     p {  margin-top: .75em;          text-align: left;          margin-bottom: .75em;          font-size: 200%;          font-family: serif;          text-indent: 0;          }     p.hang {padding-left: 2em; text-indent: -2em;}      h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          font-family: serif;          font-size: 200%;          clear: both;          }      hr { margin: 3em auto 3em auto;          height: 1px;          border-width: 1px 0 0 0;          border-style: solid;          border-color: #1f1b12;          width: 80%;          clear: both;         }      body{margin-left: 15%;          margin-right: 15%;         }     em {font-style: italic;}       .box {margin: auto; width: 28em; text-align: center;}       .pagenum  { /* uncomment the next line for invisible page numbers */                 /*visibility: hidden;*/                 position: absolute;                 left: 95%;                 font-size: 10px;                 font-weight: normal;                 font-variant: normal;                 font-style: normal;                 letter-spacing: normal;                 text-indent: 0em;                 text-align: right;                 color: #999999;                 background-color: #ffffff;                 } /* page numbers */      .center   {text-align: center;}     .smcap    {font-variant: small-caps;}      .figcenter {margin: 7em auto 3em auto; text-align: center;}      .title    {text-indent: 0; font-size: 180%; margin: auto; text-align: center; line-height: 2em;}     .alpha    {text-indent: 0; font-size: 300%; text-align: center; line-height: 2em;}      // -->     /* XML end  ]]>*/       The Project Gutenberg EBook of A Little Present for a Good Child, by Unknown  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.org   Title: A Little Present for a Good Child  Author: Unknown  Release Date: March 16, 2008 [EBook #24849]  Language: English  Character set encoding: ISO-8859-1  *** START OF THIS PROJECT GUTENBERG EBOOK A LITTLE PRESENT FOR A GOOD CHILD ***     Produced by Jacqueline Jeremy and the Online Distributed Proofreading Team at http://www.pgdp.net (This file was produced from images generously made available by The Internet Archive/American Libraries.)       ",24849_0.jpg
627,1,627_1.jpg,G R E E N F I E L D.A. Phelps ... 1846,24849_1.jpg
627,2,627_2.jpg,The Squirrel leaps from tree to tree.,24849_2.jpg
627,3,627_3.jpg,The Squirrel leaps from tree to tree.The Hive doth hold the honey-bee.,24849_3.jpg
628,0,628_0.jpg,The Hive doth hold the honey-bee.,24849_4.jpg
628,1,628_1.jpg," The pretty Butterfly is seen,When little girls trip o’er the green.",24849_5.jpg
628,2,628_2.jpg,When little girls trip o’er the green.,24849_6.jpg
628,3,628_3.jpg, The Owl until the evening sleeps.The Serpent on his belly creeps.,24849_7.jpg
629,0,629_0.jpg,The Serpent on his belly creeps.,24849_8.jpg
629,1,629_1.jpg," The Lion roars, the woods resound.The raging Bull tears up the ground.",24849_9.jpg
629,2,629_2.jpg,The raging Bull tears up the ground.,24849_10.jpg
629,3,629_3.jpg, The Raven for his food doth cry.The Eagle soars exceeding high.,24849_11.jpg
630,0,630_0.jpg,The Eagle soars exceeding high.,24849_12.jpg
630,1,630_1.jpg, Whilst the Plowman drives his Plow.Betty milks the brindled Cow.,24849_13.jpg
630,2,630_2.jpg,Betty milks the brindled Cow.,24849_14.jpg
630,3,630_3.jpg,The Ship doth cross the foaming seas.The Woodman fells the sturdy trees.,24849_15.jpg
631,0,631_0.jpg,The Woodman fells the sturdy trees.,24849_16.jpg
631,1,631_1.jpg, The pretty Lambs do skip and play.The Fox conveys the fowls away.,24849_17.jpg
631,2,631_2.jpg,The Fox conveys the fowls away.,24849_18.jpg
631,3,631_3.jpg, The Cat destroys the rats and mice.Thy Teacher gives thee good advice.,24849_19.jpg
632,0,632_0.jpg,Thy Teacher gives thee good advice.,24849_20.jpg
632,1,632_1.jpg, The Cock doth crow at break of day.The Fish does in the river play.,24849_21.jpg
632,2,632_2.jpg,The Fish does in the river play.,24849_22.jpg
632,3,632_3.jpg, The Swan delights o’er streams to glide.And Joe and Billy take a ride.,24849_23.jpg
633,0,633_0.jpg,And Joe and Billy take a ride.,24849_24.jpg
633,1,633_1.jpg, The blushing Flowers bloom in the spring.The Birds do in the bushes sing.,24849_25.jpg
633,2,633_2.jpg,The Birds do in the bushes sing.,24849_26.jpg
633,3,633_3.jpg, The Bible is the best of books.Good Children all have modest looks.,24849_27.jpg
634,0,634_3.png,"""Yes, my dear niece, I will teach you,"" returned Ruth. ""I want you to learn a lesson of some kind every day you are with us.""Mary burst out into a laugh that she could not control.""Why, what are you laughing at, my dear?"" asked Aunt Ruth.But Mary, to escape replying to the question, ran and took hold of the swing. ""Now for it, aunty!"" said she.Mary sat down in the swing, and Ruth pushed her from behind; and, after she had swung enough, Ruth took her to the barn. But here, I regret to say, the sight of a pile of hay on the barn-floor was too much for Niece Mary. She seemed to lose all her reverence at once.Seizing Aunt Ruth, she threw her on the hay, and covered her up with it, crying out, ""You precious little aunty, I must have a frolic, or I shall die. So forget that you are an aunt, and try to remember that you are nothing, after all, but a darling little girl.""Ruth, though at first surprised, was too sensible a girl to be offended. Papa came in; and, seeing aunt and niece on the hay, he covered them both up with it, till they begged to be let out, and promised to be good.He was just from the garden, and had thrown down his hoe, rake, and watering-pot, and taken off his straw-hat. But the hat suddenly disappeared, and papa wondered where it was. Niece Mary had slipped it under the hay.",24942_0.png
634,1,634_1.png,","" said George, ""what makes you call that great clumsy dog 'Watch'? A watch goes 'tick, tick,' as busy as can be all the time; and this dog is a lazy old fellow.""""I know that,"" said Uncle Henry; ""but he is called Watch, because he acts the part of a watchman, or guard, to keep off thieves and stragglers.""Don't you know how he barks when any one comes here whom he does not know? He will not let a stranger come near the house after dark, without giving notice. I do not suppose it would be possible for any of us to come into the house without his knowing it.""""I mean to try,"" said George, ""and see if I cannot cheat you, old fellow."" And Watch looked up in his face with a very knowing wink, which seemed to say, ""Don't try to be too smart, or you may get into trouble.""Now, for all George called Watch ""clumsy"" and ""lazy,""",24942_1.png
634,2,634_2.png," David came running home from school one winter afternoon. As he passed through the yard, he saw the door of the cellar-kitchen standing open, and heard some one down in the cellar, pounding, thump, thump, thump.Little David ran down the steps to see who it was.He saw a great blazing fire in the wide fireplace, and three big pots hanging on the crane over it; and his mamma, Leah, Jane, and Aunt Jinny, making sausages; and John Bigbee, the colored boy, with a wooden mortar between his knees, and an iron-pestle in his hand, pounding, thump, thump, thump, in the mortar.Little David ran to John, and asked, ""What's in there?"" but did not wait for an answer. He drew in his breath as hard as he could, and blew into the mortar with all his might.",24942_2.png
634,3,634_3.png,", clink, clinkerty clink!That is the tune at morning's blink; And we hammer away till the busy day,Weary like us, to rest doth sink.Clink, clink, clinkerty clink!From useful labor we will not shrink; But our fires we'll blow till the forges glowWith a lustre that makes our eyelids wink.",24942_3.png
635,0,635_0.png," years is very old: I am almost a man,"" said wee Paul. ""Now I can wear papa's coat and hat, and use his gold-topped cane.""He put on the coat. It took some time.""If the end was cut off, and the thickening taken out, it would be a nice fit. The hat is too tall for a man of my size; but it keeps all my head dry. I shall save an umbrella.""He would also save his eyes; for they were not needed in the top of the hat, and he could feel his way with his feet. He pitied the horses who wore blinders, and wondered how they could go so fast. He tried to step off boldly, but fell over the cane, and smashed the hat. Jane had to come and hunt for him under the coat.""Don't cry, child,"" said Jane, shaking the dust from him. ""Come now, and have a ride on the rocking-horse.""",24942_4.png
635,1,635_1.jpg,"The cat and the bookTHE CAT AND THE BOOK., dear me! what a deal of knowledge It must take to read books, and fit for college! But, if cats are not able to read a single letter, They can catch mice, and climb trees; and is not that better? Now, if these little rhymes are not wholly to your taste, Bear in mind they are supposed to be by a cat, and written in haste.",24942_5.jpg
635,2,635_2.png," lives in the Far West. He is only seven years old. He has no brothers or sisters to play with him, so he has to amuse himself. He makes railroads and bridges and houses with bits of rock. He has a toy shovel and a pickaxe and a little axe that will cut. He is very happy playing with them for hours.Sometimes he gets tired of his playthings, and says, ""Mamma, what shall I do now?"" Then his mamma tells him that he may read his lesson. If he has been a good boy, she reads some of the stories in ""The Nursery"" to him, which pleases him very much.One day last autumn, his papa and mamma went over on the Neosho River, in the Indian Territory (you must look",24942_6.png
635,3,635_3.png," on the map and see where that is), to gather some hickory-nuts and walnuts. Of course they took Albert with them.It was a bright sunny morning when they started off across the prairie. They saw a great many prairie-chickens, and two big gray wolves, as they went along. Albert was in great glee; but it was a long ride, and the little boy was very glad when they came in sight of the sparkling waters of the Neosho, just as the sun was setting.Papa had just time to pitch a tent and build a big fire before it was quite dark. Then they all sat down by the fire, and ate their supper. Then mamma made up a nice bed with blankets and shawls, and put Albert into it. They were all glad to go to bed early.The wolves barked at them several times during the night, but were too much afraid of the fire to venture very near. Albert slept as sweetly as if he had been in his own little bed at home, instead of being out under the starry sky, far away from a house. When he opened his eyes next morning, it was yet quite dusk; but papa was getting ready to go to a pond to shoot some ducks for breakfast. Albert wished to go too; and papa kindly consented. When they came to the pond, papa told Albert to sit down on a log a little way off, so that he would not scare the ducks, and wait until he called him.Albert promised to do so, and waited for a while; but it seemed to him a very long time, and he began to grow tired and hungry. He called several times; but no one answered, as papa did not wish to scare the ducks. Then he thought he would go back to mamma at the camp.He walked on bravely at first; but by and by, as he saw",24942_7.png
636,0,636_1.jpg,"""The thing whirred up into the air, and hung poised on its wings, . . . a dragon fly, . . . the king of all the flies.""—",25564_0.jpg
636,1,636_1.jpg," shame and anger; and turned to sneak up the chimney again and hide; and upset the fender and threw the fire-irons down, with a noise as of ten thousand tin kettles tied to ten thousand mad dogs' tails.""In rushed a stout old nurse from the next room.""—Up jumped the little white lady in her bed, and, seeing Tom, screamed as shrill as any peacock. In rushed a stout old nurse from the next room, and seeing Tom likewise, made up her mind that he had come to rob, plunder, destroy, and burn; and dashed at him, as he lay over the fender, so fast that she caught him by the jacket.But she did not hold him. Tom had been in a policeman's hands many a time, and out of them too, what is more; and he would have been ashamed to face his friends for ever if he had been stupid enough to be caught by an old woman; so he doubled under the good lady's arm, across the room, and out of the window in a moment.He did not need to drop out, though he would have done so bravely enough. Nor even to let himself down a spout, which would have been an old game to him; for once he got up by a spout to the church roof, he said to take jackdaws' eggs, but the policeman said to steal lead; and, when he was seen on high, sat there till the sun got too hot, and came down by another spout, leaving the policemen to go back to the stationhouse and eat their dinners.But all under the window spread a tree, with great leaves and sweet white flowers, almost as big as his head. It was magnolia, I suppose; but",25564_1.jpg
636,2,636_2.jpg," The news could not have got there yet, even if Sir John had set all the policemen in the county after him; and he could get down there in five minutes.Tom was quite right about the hue-and-cry not having got thither; for he had come without knowing it, the best part of ten miles from Harthover; but he was wrong about getting down in five minutes, for the cottage was more than a mile off, and a good thousand feet below.""Play by me, bathe in me, mother and child.""—However, down he went, like a brave little man as he was, though he was very footsore, and tired, and hungry, and thirsty; while the church-bells rang so loud, he began to think that they must be inside his own head, and the river chimed and tinkled far below; and this was the song which it sang:—Clear and cool, clear and cool,By laughing shallow, and dreaming pool;Cool and clear, cool and clear,By shining shingle, and foaming wear; Under the crag where the ouzel sings, And the ivied wall where the church-bell rings,",25564_2.jpg
636,3,636_3.jpg,"""A quiet, silent, rich, happy place.""— off, and a thousand feet down.So Tom found it; though it seemed as if he could have chucked a pebble on to the back of the woman in the red petticoat who was weeding in the garden, or even across the dale to the rocks beyond. For the bottom of the valley was just one field broad, and on the other side ran the stream; and above it, grey crag, grey down, grey stair, grey moor walled up to heaven.A quiet, silent, rich, happy place; a narrow crack cut deep into the earth; so deep, and so out of the way, that the bad bogies can hardly find it out. The name of the place is Vendale; and if you want to see it for yourself, you must go up into the High Craven, and search from Bolland Forest north by Ingleborough, to the Nine Standards and Cross Fell; and if you have not found it, you must turn south, and search the Lake Mountains, down to Scaw Fell and the sea; and then, if you have not found it, you must go northward again by merry Carlisle, and search the Cheviots all across, from Annan Water to Berwick Law; and then, whether you have found Vendale or not, you will have found such a country, and",25564_3.jpg
637,0,637_0.jpg," to all alike. But Tom did not know that, any more than he knew a great deal more which people ought to know.""She was the Queen of them all.""—P.44And all the while he never saw the Irishwoman, not behind him this time, but before.For just before he came to the river side, she had stept down into the cool clear water; and her shawl and her petticoat floated off her, and the green water-weeds floated round her sides, and the white water-lilies floated round her head, and the fairies of the stream came up from the bottom and bore her away and down upon their arms; for she was the Queen of them all; and perhaps of more besides.""Where have you been?"" they asked her.""I have been smoothing sick folks' pillows, and whispering sweet dreams into their ears; opening cottage casements, to let out the stifling air; coaxing little children away from gutters, and foul pools where fever breeds; turning women from the gin-shop door, and staying men's hands as they were going to strike their wives; doing all I can to help those who will not help themselves; and little enough that is, and weary work for me. But I have brought you a new little brother, and watched him safe all the way here.""Then all the fairies laughed for joy at the thought that they had a little brother coming.""But mind, maidens, he must not see you, or know that you are here. He is but a savage now, and like the beasts which perish; and from the beasts which perish he must learn. So you must",25564_4.jpg
637,1,637_1.jpg," white girls, with their arms twined round each other's necks, floating down the torrent, as they sang, ""Down to the sea, down to the sea!""""From which great trout rushed out on Tom.""—""Oh stay! Wait for me!"" cried Tom; but they were gone: yet he could hear their voices clear and sweet through the roar of thunder and water and wind, singing as they died away, ""Down to the sea!""""Down to the sea?"" said Tom; ""everything is going to the sea, and I will go too. Good-bye, trout."" But the trout were so busy gobbling worms that they never turned to answer him; so that Tom was spared the pain of bidding them farewell.And now, down the rushing stream, guided by the bright flashes of the storm; past tall birch-fringed rocks, which shone out one moment as clear as day, and the next were dark as night; past dark hovers under swirling banks, from which great trout rushed out on Tom, thinking him to be good to eat, and turned back sulkily, for the fairies sent them home again with a tremendous scolding, for daring to meddle with a water-baby; on through narrow strids and roaring cataracts, where Tom was deafened and blinded for a moment by the rushing waters; along deep reaches, where the white water-lilies tossed and flapped beneath the wind and hail; past sleeping villages; under dark bridge-arches, and away and away to the sea. And Tom could not stop, and did not care to stop; he would see the great world below, and the salmon, and the breakers, and the wide wide sea.",25564_5.jpg
637,2,637_2.jpg,"""He watched the moonlight on the rippling river.""  the salmon went up, after Tom had warned them of the wicked old otter; and Tom went down, but slowly and cautiously, coasting along the shore. He was many days about it, for it was many miles down to the sea; and perhaps he would never have found his way, if the fairies had not guided him, without his seeing their fair faces, or feeling their gentle hands.And, as he went, he had a very strange adventure. It was a clear still September night, and the moon shone so brightly down through the water, that he could not sleep, though he shut his eyes as tight as possible. So at last he came up to the top, and sat upon a little point of rock, and looked up at the broad yellow moon, and wondered what she was, and thought that she looked at him. And he watched the moonlight on the rippling river, and the black heads of the firs, and the silver-frosted lawns, and listened to the owl's hoot, and the snipe's bleat, and the fox's bark, and the otter's laugh; and smelt the soft perfume of the birches, and the wafts of heather honey off the grouse moor far above; and felt very happy, though he could not well tell why. You, of course, would have",25564_6.jpg
637,3,637_3.jpg," tide. But I wandered north and north, upon the treacherous warm gulf-stream, till I met with the cold icebergs, afloat in the mid ocean. So I got tangled among the icebergs, and chilled with their frozen breath. But the water-babies helped me from among them, and set me free again. And now I am mending every day; but I am very sick and sad; and perhaps I shall never get home again to play with the owl-rays any more.""""Oh!"" cried Tom. ""And you have seen water-babies? Have you seen any near here?""""Yes; they helped me again last night, or I should have been eaten by a great black porpoise.""How vexatious! The water-babies close to him, and yet he could not find one.And then he left the buoy, and used to go along the sands and round the rocks, and come out in the night—like the forsaken Merman in Mr. Arnold's beautiful, beautiful poem, which you must learn by heart some day—and sit upon a point of rock, among the shining seaweeds, in the low October tides, and cry and call for the water-babies; but he never heard a voice call in return. And at last, with his fretting and crying, he grew quite lean and thin.But one day among the rocks he found a playfellow. It was not a water-baby, alas! but it was a lobster; and a very distinguished lobster he was; for he had live barnacles on his claws, which is a great mark of distinction in lobsterdom, and no more to be bought for money than a good conscience or the Victoria Cross.""Tom had never seen a lobster before.""—",25564_7.jpg
638,0,638_0.jpg," seaweed, and thence he dived into the water and was gone in a moment.""The fairies came flying in at the window and brought her such a pretty pair of wings.""—""But it was a water-baby, and I heard it speak!"" cried Ellie. ""Ah, it is gone!"" And she jumped down off the rock to try and catch Tom before he slipped into the sea.Too late! and what was worse, as she sprang down, she slipped, and fell some six feet, with her head on a sharp rock, and lay quite still.The professor picked her up, and tried to waken her, and called to her, and cried over her, for he loved her very much: but she would not waken at all. So he took her up in his arms and carried her to her governess, and they all went home; and little Ellie was put to bed, and lay there quite still; only now and then she woke up and called out about the water-baby: but no one knew what she meant, and the professor did not tell, for he was ashamed to tell.And, after a week, one moonlight night, the fairies came flying in at the window and brought her such a pretty pair of wings that she could not help putting them on; and she flew with them out of the window, and over the land, and over the sea, and up through the clouds, and nobody heard or saw anything of her for a very long while.And this is why they say that no one has ever yet seen a water-baby. For my part, I believe that the naturalists get dozens of them when they are out dredging; but they say nothing about them, and throw them overboard again, for fear of",25564_8.jpg
638,1,638_1.jpg,"""A real live water-baby sitting on the white sand.""—And that is the story of the Mayor of Plymouth, which has two advantages—first, that of being quite true; and second, that of having (as folks say all good stories ought to have) no moral whatsoever: no more, indeed, has any part of this book, because it is a fairy tale, you know.And now happened to Tom a most wonderful thing; for he had not left the lobster five minutes before he came upon a water-baby.A real live water-baby, sitting on the white sand, very busy about a little point of rock. And when it saw Tom it looked up for a moment, and then cried, ""Why, you are not one of us. You are a new baby! Oh, how delightful!""And it ran to Tom, and Tom ran to it, and they hugged and kissed each other for ever so long, they did not know why. But they did not want any introductions there under the water.At last Tom said, ""Oh, where have you been all this while? I have been looking for you so long, and I have been so lonely.""""We have been here for days and days. There are hundreds of us about the rocks. How was it you did not see us, or hear us when we sing and romp every evening before we go home?""Tom looked at the baby again, and then he said:",25564_9.jpg
638,2,638_2.jpg,"And when St. Brandan and the hermits came to that fairy isle they found it overgrown with cedars and full of beautiful birds; and he sat down under the cedars and preached to all the birds in the air. And they liked his sermons so well that they told the fishes in the sea; and they came, and St. Brandan preached to them; and the fishes told the water-babies, who live in the caves under the isle; and they came up by hundreds every Sunday, and St. Brandan got quite a neat little Sunday-school. And there he taught the water-babies for a great many hundred years, till his eyes grew too dim to see, and his beard grew so long that he dared not walk for fear of treading on it, and then he might have tumbled down. And at last he and the five hermits fell fast asleep under the cedar-shades, and there they sleep unto this day. But the fairies took to the water-babies, and taught them their lessons themselves.And some say that St. Brandan will awake and begin to teach the babies once more: but some think that he will sleep on, for better for worse, till the coming of the Cocqcigrues. But, on still clear summer evenings, when the sun sinks down into the sea, among golden cloud-capes and cloud-islands, and locks and friths of azure sky, the sailors fancy that they see, away to westward, St. Brandan's fairy isle.""Tom found that the isle stood all on pillars, and that its roots were full of caves.""—But whether men can see it or not, St. Brandan's Isle once actually stood there; a great land out in the ocean, which has sunk and sunk beneath the waves. Old Plato called it Atlantis, and told strange",25564_10.jpg
638,3,638_3.jpg," I come to the very saddest part of all my story. I know some people will only laugh at it, and call it much ado about nothing. But I know one man who would not; and he was an officer with a pair of grey moustaches as long as your arm, who said once in company that two of the most heart-rending sights in the world, which moved him most to tears, which he would do anything to prevent or remedy, were a child over a broken toy and a child stealing sweets.The company did not laugh at him; his moustaches were too long and too grey for that: but, after he was gone, they called him sentimental and so forth, all but one dear little old Quaker lady with a soul as white as her cap, who was not, of course, generally partial to soldiers; and she said very quietly, like a Quaker:""Friends, it is borne upon my mind that that is a truly brave man.""""He crept away among the rocks, and got to the cabinet, and behold! it was open.""—Now you may fancy that Tom was quite good, when he had everything that he could want or wish: but you would be very much mistaken. Being quite comfortable is a very good thing; but it does not make people good. Indeed, it",25564_11.jpg
639,0,639_0.jpg,"""What do you see, my darling?"" said the lady; and her eyes followed the baby's till she too caught sight of Tom, swimming about among the foam-beads below.She gave a little shriek and start; and then she said, quite quietly, ""Babies in the sea? Well, perhaps it is the happiest place for them""; and waved her hand to Tom, and cried, ""Wait a little, darling, only a little: and perhaps we shall go with you and be at rest.""And at that an old nurse, all in black, came out and talked to her, and drew her in. And Tom turned away northward, sad and wondering; and watched the great steamer slide away into the dusk, and the lights on board peep out one by one, and die out again, and the long bar of smoke fade away into the evening mist, till all was out of sight.And he swam northward again, day after day, till at last he met the King of the Herrings, with a curry-comb growing out of his nose, and a sprat in his mouth for a cigar, and asked him the way to Shiny Wall; so he bolted his sprat head foremost, and said:""If I were you, young gentleman, I should go to the Allalonestone, and ask the last of the Gairfowl. She is of a very ancient clan, very nearly as ancient as my own; and knows a good deal which these modern upstarts don't, as ladies of old houses are likely to do.""""There he saw the last of the Gairfowl, standing up on the Allalonestone, all alone.""—Tom asked his way to her, and the King of the Herrings told him very kindly, for he was a",25564_12.jpg
639,1,639_1.jpg," could come to help her; and then flew away, very proud of what they had done.""The most beautiful bird of paradise.""—Now, was not this a scandalous transaction?But they are true republicans, these hoodies, who do every one just what he likes, and make other people do so too; so that, for any freedom of speech, thought, or action, which is allowed among them, they might as well be American citizens of the new school.But the fairies took the good crow, and gave her nine new sets of feathers running, and turned her at last into the most beautiful bird of paradise with a green velvet suit and a long tail, and sent her to eat fruit in the Spice Islands, where cloves and nutmegs grow.And Mrs. Bedonebyasyoudid settled her account with the wicked hoodies. For, as they flew away, what should they find but a nasty dead dog?—on which they all set to work, pecking and gobbling and cawing and quarrelling to their hearts' content. But the moment afterwards, they all threw up their bills into the air, and gave one screech; and then turned head over heels backward, and fell down dead, one hundred and twenty-three of them at once. For why? The fairy had told the gamekeeper in a dream, to fill the dead dog full of strychnine; and so he did.And after a while the birds began to gather at Allfowlsness, in thousands and tens of thousands, blackening all the air; swans and brant geese, harlequins and eiders, harolds and garganeys, smews and goosanders, divers and loons, grebes",25564_13.jpg
639,2,639_2.jpg," flapped about quickly; yellow shrimps that hopped and skipped most quickly of all; and jellies of all the colours in the world, that neither hopped nor skipped, but only dawdled and yawned, and would not get out of his way. The dog snapped at them till his jaws were tired; but Tom hardly minded them at all, he was so eager to get to the top of the water, and see the pool where the good whales go.And a very large pool it was, miles and miles across, though the air was so clear that the ice cliffs on the opposite side looked as if they were close at hand. All round it the ice cliffs rose, in walls and spires and battlements, and caves and bridges, and stories and galleries, in which the ice-fairies live, and drive away the storms and clouds, that Mother Carey's pool may lie calm from year's end to year's end. And the sun acted policeman, and walked round outside every day, peeping just over the top of the ice wall, to see that all went right; and now and then he played conjuring tricks, or had an exhibition of fireworks, to amuse the ice-fairies. For he would make himself into four or five suns at once, or paint the sky with rings and crosses and crescents of white fire, and stick himself in the middle of them, and wink at the fairies; and I daresay they were very much amused; for anything's fun in the country.And there the good whales lay, the happy sleepy beasts, upon the still oily sea. They were all right whales, you must know, and finners, and razor-backs, and bottle-noses, and spotted sea-unicorns",25564_14.jpg
639,3,639_3.jpg," because he always looked behind him, and did not boast at all; but said humbly, like the Irishman, that he had sooner prophesy after the event.""Pandora and her box.""—""Well, Prometheus was a very clever fellow, of course, and invented all sorts of wonderful things. But, unfortunately, when they were set to work, to work was just what they would not do: wherefore very little has come of them, and very little is left of them; and now nobody knows what they were, save a few archæological old gentlemen who scratch in queer corners, and find little there save Ptinum Furem, Blaptem Mortisagam, Acarum Horridum, and Tineam Laciniarum.""But Epimetheus was a very slow fellow, certainly, and went among men for a clod, and a muff, and a milksop, and a slowcoach, and a bloke, and a boodle, and so forth. And very little he did, for many years: but what he did, he never had to do over again.""And what happened at last? There came to the two brothers the most beautiful creature that ever was seen, Pandora by name; which means, All the gifts of the Gods. But because she had a strange box in her hand, this fanciful, forecasting, suspicious, prudential, theoretical, deductive, prophesying Prometheus, who was always settling what was going to happen, would have nothing to do with pretty Pandora and her box.""But Epimetheus took her and it, as he took everything that came; and married her for better for worse, as every man ought, whenever he has even the chance of a good wife. And they opened",25564_15.jpg
